Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt1121794,2021-08-25,2021-08-25,,"Sword of the Stranger","Sutorenjia: Mukô hadan",https://www.imdb.com/title/tt1121794/,Movie,7.7,103,2007,"Animation, Action, Adventure",19696,2009-02-05,"Masahiro Andô",,
2,tt0111161,2021-08-25,2021-08-25,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3164347,1994-10-14,"Frank Darabont",,
3,tt0068646,2021-08-25,2021-08-25,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2209920,1972-03-24,"Francis Ford Coppola",,
4,tt0071562,2021-08-25,2021-08-25,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1484976,1974-12-18,"Francis Ford Coppola",,
5,tt0099674,2021-08-25,2021-08-25,,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674/,Movie,7.5,162,1990,"Crime, Drama",452583,1990-12-25,"Francis Ford Coppola",,
6,tt0050083,2021-08-25,2021-08-25,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",976110,1957-04-10,"Sidney Lumet",,
7,tt0108052,2021-08-25,2021-08-25,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1576141,1994-02-04,"Steven Spielberg",,
8,tt0167260,2021-08-25,2021-08-25,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2149997,2003-12-17,"Peter Jackson",,
9,tt0110912,2021-08-25,2021-08-25,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2418697,1994-10-14,"Quentin Tarantino",,
10,tt0120737,2021-08-25,2021-08-25,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2190851,2001-12-19,"Peter Jackson",,
